date,profile,raw,norm65,norm67,norm70
2026-05-15,P03 (1965M 午月),47,53,53,53
2026-05-16,P03 (1965M 午月),54,60,60,60
2026-05-17,P03 (1965M 午月),64,70,70,70
2026-05-18,P03 (1965M 午月),49,55,55,55
2026-05-19,P03 (1965M 午月),57,63,63,63
2026-05-20,P03 (1965M 午月),61,67,67,67
2026-05-21,P03 (1965M 午月),72,78,78,78
2026-05-22,P03 (1965M 午月),61,67,67,67
2026-05-23,P03 (1965M 午月),58,64,64,64
2026-05-24,P03 (1965M 午月),50,56,56,56
2026-05-25,P03 (1965M 午月),60,66,66,66
2026-05-26,P03 (1965M 午月),58,64,64,64
2026-05-27,P03 (1965M 午月),47,53,53,53
2026-05-28,P03 (1965M 午月),48,54,54,54
2026-05-29,P03 (1965M 午月),60,66,66,66
2026-05-30,P03 (1965M 午月),51,57,57,57
2026-05-31,P03 (1965M 午月),61,67,67,67
2025-12-03,P04 (1968F 酉月),70,76,76,76
2025-12-04,P04 (1968F 酉月),71,77,77,77
2025-12-05,P04 (1968F 酉月),56,62,62,62
2025-12-06,P04 (1968F 酉月),63,69,69,69
2025-12-07,P04 (1968F 酉月),78,84,84,84
2025-12-08,P04 (1968F 酉月),61,67,67,67
2025-12-09,P04 (1968F 酉月),59,65,65,65
2025-12-10,P04 (1968F 酉月),57,63,63,63
2025-12-11,P04 (1968F 酉月),52,58,58,58
2025-12-12,P04 (1968F 酉月),53,59,59,59
2025-12-13,P04 (1968F 酉月),69,75,75,75
2025-12-14,P04 (1968F 酉月),46,52,52,52
2025-12-15,P04 (1968F 酉月),64,70,70,70
2025-12-16,P04 (1968F 酉月),64,70,70,70
2025-12-17,P04 (1968F 酉月),52,58,58,58
2025-12-18,P04 (1968F 酉月),55,61,61,61
2025-12-19,P04 (1968F 酉月),71,77,77,77
2025-12-20,P04 (1968F 酉月),63,69,69,69
2025-12-21,P04 (1968F 酉月),62,68,68,68
2025-12-22,P04 (1968F 酉月),63,69,69,69
2025-12-23,P04 (1968F 酉月),56,62,62,62
2025-12-24,P04 (1968F 酉月),52,58,58,58
2025-12-25,P04 (1968F 酉月),65,71,71,71
2025-12-26,P04 (1968F 酉月),44,50,50,50
2025-12-27,P04 (1968F 酉月),62,68,68,68
2025-12-28,P04 (1968F 酉月),58,64,64,64
2025-12-29,P04 (1968F 酉月),48,54,54,54
2025-12-30,P04 (1968F 酉月),54,60,60,60
2025-12-31,P04 (1968F 酉月),73,79,79,79
2026-01-01,P04 (1968F 酉月),65,71,71,71
2026-01-02,P04 (1968F 酉月),59,65,65,65
2026-01-03,P04 (1968F 酉月),55,61,61,61
2026-01-04,P04 (1968F 酉月),52,58,58,58
2026-01-05,P04 (1968F 酉月),50,56,56,56
2026-01-06,P04 (1968F 酉月),67,73,73,73
2026-01-07,P04 (1968F 酉月),46,52,52,52
2026-01-08,P04 (1968F 酉月),59,65,65,65
2026-01-09,P04 (1968F 酉月),59,65,65,65
2026-01-10,P04 (1968F 酉月),53,59,59,59
2026-01-11,P04 (1968F 酉月),63,69,69,69
2026-01-12,P04 (1968F 酉月),76,82,82,82
2026-01-13,P04 (1968F 酉月),66,72,72,72
2026-01-14,P04 (1968F 酉月),61,67,67,67
2026-01-15,P04 (1968F 酉月),60,66,66,66
2026-01-16,P04 (1968F 酉月),55,61,61,61
2026-01-17,P04 (1968F 酉月),54,60,60,60
2026-01-18,P04 (1968F 酉月),62,68,68,68
2026-01-19,P04 (1968F 酉月),48,54,54,54
2026-01-20,P04 (1968F 酉月),64,70,70,70
2026-01-21,P04 (1968F 酉月),66,72,72,72
2026-01-22,P04 (1968F 酉月),51,57,57,57
2026-01-23,P04 (1968F 酉月),61,67,67,67
2026-01-24,P04 (1968F 酉月),76,82,82,82
2026-01-25,P04 (1968F 酉月),64,70,70,70
2026-01-26,P04 (1968F 酉月),66,72,72,72
2026-01-27,P04 (1968F 酉月),60,66,66,66
2026-01-28,P04 (1968F 酉月),55,61,61,61
2026-01-29,P04 (1968F 酉月),53,59,59,59
2026-01-30,P04 (1968F 酉月),66,72,72,72
2026-01-31,P04 (1968F 酉月),50,56,56,56
2026-02-01,P04 (1968F 酉月),66,72,72,72
2026-02-02,P04 (1968F 酉月),64,70,70,70
2026-02-03,P04 (1968F 酉月),49,55,55,55
2026-02-04,P04 (1968F 酉月),53,59,59,59
2026-02-05,P04 (1968F 酉月),65,71,71,71
2026-02-06,P04 (1968F 酉月),53,59,59,59
2026-02-07,P04 (1968F 酉月),48,54,54,54
2026-02-08,P04 (1968F 酉月),48,54,54,54
2026-02-09,P04 (1968F 酉月),50,56,56,56
2026-02-10,P04 (1968F 酉月),50,56,56,56
2026-02-11,P04 (1968F 酉月),56,62,62,62
2026-02-12,P04 (1968F 酉月),45,51,51,51
2026-02-13,P04 (1968F 酉月),52,58,58,58
2026-02-14,P04 (1968F 酉月),52,58,58,58
2026-02-15,P04 (1968F 酉月),46,52,52,52
2026-02-16,P04 (1968F 酉月),50,56,56,56
2026-02-17,P04 (1968F 酉月),58,64,64,64
2026-02-18,P04 (1968F 酉月),48,54,54,54
2026-02-19,P04 (1968F 酉月),48,54,54,54
2026-02-20,P04 (1968F 酉月),50,56,56,56
2026-02-21,P04 (1968F 酉月),47,53,53,53
2026-02-22,P04 (1968F 酉月),47,53,53,53
2026-02-23,P04 (1968F 酉月),53,59,59,59
2026-02-24,P04 (1968F 酉月),47,53,53,53
2026-02-25,P04 (1968F 酉月),55,61,61,61
2026-02-26,P04 (1968F 酉月),51,57,57,57
2026-02-27,P04 (1968F 酉月),49,55,55,55
2026-02-28,P04 (1968F 酉月),49,55,55,55
2026-03-01,P04 (1968F 酉月),63,69,69,69
2026-03-02,P04 (1968F 酉月),54,60,60,60
2026-03-03,P04 (1968F 酉月),50,56,56,56
2026-03-04,P04 (1968F 酉月),51,57,57,57
2026-03-05,P04 (1968F 酉月),48,54,54,54
2026-03-06,P04 (1968F 酉月),51,57,57,57
2026-03-07,P04 (1968F 酉月),60,66,66,66
2026-03-08,P04 (1968F 酉月),48,54,54,54
2026-03-09,P04 (1968F 酉月),55,61,61,61
2026-03-10,P04 (1968F 酉月),54,60,60,60
2026-03-11,P04 (1968F 酉月),49,55,55,55
2026-03-12,P04 (1968F 酉月),58,64,64,64
2026-03-13,P04 (1968F 酉月),70,76,76,76
2026-03-14,P04 (1968F 酉月),60,66,66,66
2026-03-15,P04 (1968F 酉月),56,62,62,62
2026-03-16,P04 (1968F 酉月),53,59,59,59
2026-03-17,P04 (1968F 酉月),51,57,57,57
2026-03-18,P04 (1968F 酉月),50,56,56,56
2026-03-19,P04 (1968F 酉月),54,60,60,60
2026-03-20,P04 (1968F 酉月),48,54,54,54
2026-03-21,P04 (1968F 酉月),56,62,62,62
2026-03-22,P04 (1968F 酉月),58,64,64,64
2026-03-23,P04 (1968F 酉月),49,55,55,55
2026-03-24,P04 (1968F 酉月),58,64,64,64
2026-03-25,P04 (1968F 酉月),68,74,74,74
2026-03-26,P04 (1968F 酉月),57,63,63,63
2026-03-27,P04 (1968F 酉月),58,64,64,64
2026-03-28,P04 (1968F 酉月),55,61,61,61
2026-03-29,P04 (1968F 酉月),53,59,59,59
2026-03-30,P04 (1968F 酉月),50,56,56,56
2026-03-31,P04 (1968F 酉月),62,68,68,68
2026-04-01,P04 (1968F 酉月),48,54,54,54
2026-04-02,P04 (1968F 酉月),57,63,63,63
2026-04-03,P04 (1968F 酉月),55,61,61,61
2026-04-04,P04 (1968F 酉月),48,54,54,54
2026-04-05,P04 (1968F 酉月),61,67,67,67
2026-04-06,P04 (1968F 酉月),81,87,87,87
2026-04-07,P04 (1968F 酉月),63,69,69,69
2026-04-08,P04 (1968F 酉月),63,69,69,69
2026-04-09,P04 (1968F 酉月),59,65,65,65
2026-04-10,P04 (1968F 酉月),59,65,65,65
2026-04-11,P04 (1968F 酉月),60,66,66,66
2026-04-12,P04 (1968F 酉月),75,81,81,81
2026-04-13,P04 (1968F 酉月),50,56,56,56
2026-04-14,P04 (1968F 酉月),71,77,77,77
2026-04-15,P04 (1968F 酉月),69,75,75,75
2026-04-16,P04 (1968F 酉月),59,65,65,65
2026-04-17,P04 (1968F 酉月),63,69,69,69
2026-04-18,P04 (1968F 酉月),78,84,84,84
2026-04-19,P04 (1968F 酉月),67,73,73,73
2026-04-20,P04 (1968F 酉月),68,74,74,74
2026-04-21,P04 (1968F 酉月),67,73,73,73
2026-04-22,P04 (1968F 酉月),61,67,67,67
2026-04-23,P04 (1968F 酉月),58,64,64,64
2026-04-24,P04 (1968F 酉月),71,77,77,77
2026-04-25,P04 (1968F 酉月),48,54,54,54
2026-04-26,P04 (1968F 酉月),68,74,74,74
2026-04-27,P04 (1968F 酉月),63,69,69,69
2026-04-28,P04 (1968F 酉月),50,56,56,56
2026-04-29,P04 (1968F 酉月),57,63,63,63
2026-04-30,P04 (1968F 酉月),80,86,86,86
2026-05-01,P04 (1968F 酉月),74,80,80,80
2026-05-02,P04 (1968F 酉月),69,75,75,75
2026-05-03,P04 (1968F 酉月),66,72,72,72
2026-05-04,P04 (1968F 酉月),59,65,65,65
2026-05-05,P04 (1968F 酉月),57,63,63,63
2026-05-06,P04 (1968F 酉月),54,60,60,60
2026-05-07,P04 (1968F 酉月),46,52,52,52
2026-05-08,P04 (1968F 酉月),51,57,57,57
2026-05-09,P04 (1968F 酉月),51,57,57,57
2026-05-10,P04 (1968F 酉月),46,52,52,52
2026-05-11,P04 (1968F 酉月),53,59,59,59
2026-05-12,P04 (1968F 酉月),61,67,67,67
2026-05-13,P04 (1968F 酉月),56,62,62,62
2026-05-14,P04 (1968F 酉月),48,54,54,54
2026-05-15,P04 (1968F 酉月),49,55,55,55
2026-05-16,P04 (1968F 酉月),48,54,54,54
2026-05-17,P04 (1968F 酉月),49,55,55,55
2026-05-18,P04 (1968F 酉月),53,59,59,59
2026-05-19,P04 (1968F 酉月),45,51,51,51
2026-05-20,P04 (1968F 酉月),52,58,58,58
2026-05-21,P04 (1968F 酉月),57,63,63,63
2026-05-22,P04 (1968F 酉月),48,54,54,54
2026-05-23,P04 (1968F 酉月),55,61,61,61
2026-05-24,P04 (1968F 酉月),62,68,68,68
2026-05-25,P04 (1968F 酉月),56,62,62,62
2026-05-26,P04 (1968F 酉月),51,57,57,57
2026-05-27,P04 (1968F 酉月),49,55,55,55
2026-05-28,P04 (1968F 酉月),48,54,54,54
2026-05-29,P04 (1968F 酉月),50,56,56,56
2026-05-30,P04 (1968F 酉月),57,63,63,63
2026-05-31,P04 (1968F 酉月),47,53,53,53
2025-12-03,P05 (1972M 亥月),51,52,54,57
2025-12-04,P05 (1972M 亥月),52,53,55,58
2025-12-05,P05 (1972M 亥月),66,67,69,72
2025-12-06,P05 (1972M 亥月),59,60,62,65
2025-12-07,P05 (1972M 亥月),68,69,71,74
2025-12-08,P05 (1972M 亥月),69,70,72,75
2025-12-09,P05 (1972M 亥月),85,86,88,91
2025-12-10,P05 (1972M 亥月),85,86,88,91
2025-12-11,P05 (1972M 亥月),75,76,78,81
2025-12-12,P05 (1972M 亥月),70,71,73,76
2025-12-13,P05 (1972M 亥月),72,73,75,78
2025-12-14,P05 (1972M 亥月),78,79,81,84
2025-12-15,P05 (1972M 亥月),67,68,70,73
2025-12-16,P05 (1972M 亥月),63,64,66,69
2025-12-17,P05 (1972M 亥月),86,87,89,92
2025-12-18,P05 (1972M 亥月),74,75,77,80
2025-12-19,P05 (1972M 亥月),68,69,71,74
2025-12-20,P05 (1972M 亥月),68,69,71,74
2025-12-21,P05 (1972M 亥月),85,86,88,91
2025-12-22,P05 (1972M 亥月),85,86,88,91
2025-12-23,P05 (1972M 亥月),72,73,75,78
2025-12-24,P05 (1972M 亥月),76,77,79,82
2025-12-25,P05 (1972M 亥月),69,70,72,75
2025-12-26,P05 (1972M 亥月),70,71,73,76
2025-12-27,P05 (1972M 亥月),66,67,69,72
2025-12-28,P05 (1972M 亥月),59,60,62,65
2025-12-29,P05 (1972M 亥月),82,83,85,88
2025-12-30,P05 (1972M 亥月),73,74,76,79
2025-12-31,P05 (1972M 亥月),67,68,70,73
2026-01-01,P05 (1972M 亥月),68,69,71,74
2026-01-02,P05 (1972M 亥月),87,88,90,93
2026-01-03,P05 (1972M 亥月),87,88,90,93
2026-01-04,P05 (1972M 亥月),69,70,72,75
2026-01-05,P05 (1972M 亥月),71,72,74,77
2026-01-06,P05 (1972M 亥月),79,80,82,85
2026-01-07,P05 (1972M 亥月),74,75,77,80
2026-01-08,P05 (1972M 亥月),68,69,71,74
2026-01-09,P05 (1972M 亥月),66,67,69,72
2026-01-10,P05 (1972M 亥月),82,83,85,88
2026-01-11,P05 (1972M 亥月),76,77,79,82
2026-01-12,P05 (1972M 亥月),69,70,72,75
2026-01-13,P05 (1972M 亥月),79,80,82,85
2026-01-14,P05 (1972M 亥月),85,86,88,91
2026-01-15,P05 (1972M 亥月),84,85,87,90
2026-01-16,P05 (1972M 亥月),76,77,79,82
2026-01-17,P05 (1972M 亥月),71,72,74,77
2026-01-18,P05 (1972M 亥月),75,76,78,81
2026-01-19,P05 (1972M 亥月),74,75,77,80
2026-01-20,P05 (1972M 亥月),66,67,69,72
2026-01-21,P05 (1972M 亥月),63,64,66,69
2026-01-22,P05 (1972M 亥月),85,86,88,91
2026-01-23,P05 (1972M 亥月),82,83,85,88
2026-01-24,P05 (1972M 亥月),68,69,71,74
2026-01-25,P05 (1972M 亥月),74,75,77,80
2026-01-26,P05 (1972M 亥月),85,86,88,91
2026-01-27,P05 (1972M 亥月),84,85,87,90
2026-01-28,P05 (1972M 亥月),77,78,80,83
2026-01-29,P05 (1972M 亥月),71,72,74,77
2026-01-30,P05 (1972M 亥月),72,73,75,78
2026-01-31,P05 (1972M 亥月),72,73,75,78
2026-02-01,P05 (1972M 亥月),69,70,72,75
2026-02-02,P05 (1972M 亥月),71,72,74,77
2026-02-03,P05 (1972M 亥月),83,84,86,89
2026-02-04,P05 (1972M 亥月),57,58,60,63
2026-02-05,P05 (1972M 亥月),48,49,51,54
2026-02-06,P05 (1972M 亥月),50,51,53,56
2026-02-07,P05 (1972M 亥月),73,74,76,79
2026-02-08,P05 (1972M 亥月),69,70,72,75
2026-02-09,P05 (1972M 亥月),53,54,56,59
2026-02-10,P05 (1972M 亥月),51,52,54,57
2026-02-11,P05 (1972M 亥月),56,57,59,62
2026-02-12,P05 (1972M 亥月),61,62,64,67
2026-02-13,P05 (1972M 亥月),51,52,54,57
2026-02-14,P05 (1972M 亥月),49,50,52,55
2026-02-15,P05 (1972M 亥月),70,71,73,76
2026-02-16,P05 (1972M 亥月),55,56,58,61
2026-02-17,P05 (1972M 亥月),50,51,53,56
2026-02-18,P05 (1972M 亥月),53,54,56,59
2026-02-19,P05 (1972M 亥月),73,74,76,79
2026-02-20,P05 (1972M 亥月),74,75,77,80
2026-02-21,P05 (1972M 亥月),55,56,58,61
2026-02-22,P05 (1972M 亥月),58,59,61,64
2026-02-23,P05 (1972M 亥月),52,53,55,58
2026-02-24,P05 (1972M 亥月),55,56,58,61
2026-02-25,P05 (1972M 亥月),49,50,52,55
2026-02-26,P05 (1972M 亥月),46,47,49,52
2026-02-27,P05 (1972M 亥月),66,67,69,72
2026-02-28,P05 (1972M 亥月),57,58,60,63
2026-03-01,P05 (1972M 亥月),49,50,52,55
2026-03-02,P05 (1972M 亥月),52,53,55,58
2026-03-03,P05 (1972M 亥月),75,76,78,81
2026-03-04,P05 (1972M 亥月),81,82,84,87
2026-03-05,P05 (1972M 亥月),58,59,61,64
2026-03-06,P05 (1972M 亥月),56,57,59,62
2026-03-07,P05 (1972M 亥月),59,60,62,65
2026-03-08,P05 (1972M 亥月),54,55,57,60
2026-03-09,P05 (1972M 亥月),50,51,53,56
2026-03-10,P05 (1972M 亥月),48,49,51,54
2026-03-11,P05 (1972M 亥月),66,67,69,72
2026-03-12,P05 (1972M 亥月),62,63,65,68
2026-03-13,P05 (1972M 亥月),51,52,54,57
2026-03-14,P05 (1972M 亥月),62,63,65,68
2026-03-15,P05 (1972M 亥月),78,79,81,84
2026-03-16,P05 (1972M 亥月),79,80,82,85
2026-03-17,P05 (1972M 亥月),62,63,65,68
2026-03-18,P05 (1972M 亥月),54,55,57,60
2026-03-19,P05 (1972M 亥月),60,61,63,66
2026-03-20,P05 (1972M 亥月),57,58,60,63
2026-03-21,P05 (1972M 亥月),50,51,53,56
2026-03-22,P05 (1972M 亥月),48,49,51,54
2026-03-23,P05 (1972M 亥月),64,65,67,70
2026-03-24,P05 (1972M 亥月),64,65,67,70
2026-03-25,P05 (1972M 亥月),49,50,52,55
2026-03-26,P05 (1972M 亥月),55,56,58,61
2026-03-27,P05 (1972M 亥月),81,82,84,87
2026-03-28,P05 (1972M 亥月),74,75,77,80
2026-03-29,P05 (1972M 亥月),60,61,63,66
2026-03-30,P05 (1972M 亥月),53,54,56,59
2026-03-31,P05 (1972M 亥月),54,55,57,60
2026-04-01,P05 (1972M 亥月),53,54,56,59
2026-04-02,P05 (1972M 亥月),49,50,52,55
2026-04-03,P05 (1972M 亥月),50,51,53,56
2026-04-04,P05 (1972M 亥月),64,65,67,70
2026-04-05,P05 (1972M 亥月),60,61,63,66
2026-04-06,P05 (1972M 亥月),57,58,60,63
2026-04-07,P05 (1972M 亥月),52,53,55,58
2026-04-08,P05 (1972M 亥月),78,79,81,84
2026-04-09,P05 (1972M 亥月),76,77,79,82
2026-04-10,P05 (1972M 亥月),60,61,63,66
2026-04-11,P05 (1972M 亥月),58,59,61,64
2026-04-12,P05 (1972M 亥月),58,59,61,64
2026-04-13,P05 (1972M 亥月),60,61,63,66
2026-04-14,P05 (1972M 亥月),51,52,54,57
2026-04-15,P05 (1972M 亥月),49,50,52,55
2026-04-16,P05 (1972M 亥月),73,74,76,79
2026-04-17,P05 (1972M 亥月),54,55,57,60
2026-04-18,P05 (1972M 亥月),52,53,55,58
2026-04-19,P05 (1972M 亥月),52,53,55,58
2026-04-20,P05 (1972M 亥月),77,78,80,83
2026-04-21,P05 (1972M 亥月),77,78,80,83
2026-04-22,P05 (1972M 亥月),57,58,60,63
2026-04-23,P05 (1972M 亥月),61,62,64,67
2026-04-24,P05 (1972M 亥月),56,57,59,62
2026-04-25,P05 (1972M 亥月),54,55,57,60
2026-04-26,P05 (1972M 亥月),52,53,55,58
2026-04-27,P05 (1972M 亥月),48,49,51,54
2026-04-28,P05 (1972M 亥月),67,68,70,73
2026-04-29,P05 (1972M 亥月),59,60,62,65
2026-04-30,P05 (1972M 亥月),52,53,55,58
2026-05-01,P05 (1972M 亥月),52,53,55,58
2026-05-02,P05 (1972M 亥月),76,77,79,82
2026-05-03,P05 (1972M 亥月),82,83,85,88
2026-05-04,P05 (1972M 亥月),58,59,61,64
2026-05-05,P05 (1972M 亥月),56,57,59,62
2026-05-06,P05 (1972M 亥月),48,49,51,54
2026-05-07,P05 (1972M 亥月),52,53,55,58
2026-05-08,P05 (1972M 亥月),50,51,53,56
2026-05-09,P05 (1972M 亥月),47,48,50,53
2026-05-10,P05 (1972M 亥月),59,60,62,65
2026-05-11,P05 (1972M 亥月),55,56,58,61
2026-05-12,P05 (1972M 亥月),48,49,51,54
2026-05-13,P05 (1972M 亥月),59,60,62,65
2026-05-14,P05 (1972M 亥月),69,70,72,75
2026-05-15,P05 (1972M 亥月),71,72,74,77
2026-05-16,P05 (1972M 亥月),51,52,54,57
2026-05-17,P05 (1972M 亥月),48,49,51,54
2026-05-18,P05 (1972M 亥月),48,49,51,54
2026-05-19,P05 (1972M 亥月),53,54,56,59
2026-05-20,P05 (1972M 亥月),45,46,48,51
2026-05-21,P05 (1972M 亥月),46,47,49,52
2026-05-22,P05 (1972M 亥月),58,59,61,64
2026-05-23,P05 (1972M 亥月),61,62,64,67
2026-05-24,P05 (1972M 亥月),50,51,53,56
2026-05-25,P05 (1972M 亥月),57,58,60,63
2026-05-26,P05 (1972M 亥月),75,76,78,81
2026-05-27,P05 (1972M 亥月),74,75,77,80
2026-05-28,P05 (1972M 亥月),54,55,57,60
2026-05-29,P05 (1972M 亥月),51,52,54,57
2026-05-30,P05 (1972M 亥月),49,50,52,55
2026-05-31,P05 (1972M 亥月),54,55,57,60
2025-12-03,P06 (1975F 寅月),86,89,91,92
2025-12-04,P06 (1975F 寅月),82,85,87,88
2025-12-05,P06 (1975F 寅月),56,59,61,62
2025-12-06,P06 (1975F 寅月),63,66,68,69
2025-12-07,P06 (1975F 寅月),65,68,70,71
2025-12-08,P06 (1975F 寅月),60,63,65,66
2025-12-09,P06 (1975F 寅月),46,49,51,52
2025-12-10,P06 (1975F 寅月),53,56,58,59
2025-12-11,P06 (1975F 寅月),57,60,62,63
2025-12-12,P06 (1975F 寅月),50,53,55,56
2025-12-13,P06 (1975F 寅月),67,70,72,73
2025-12-14,P06 (1975F 寅月),49,52,54,55
2025-12-15,P06 (1975F 寅月),64,67,69,70
2025-12-16,P06 (1975F 寅月),64,67,69,70
2025-12-17,P06 (1975F 寅月),45,48,50,51
2025-12-18,P06 (1975F 寅月),53,56,58,59
2025-12-19,P06 (1975F 寅月),65,68,70,71
2025-12-20,P06 (1975F 寅月),67,70,72,73
2025-12-21,P06 (1975F 寅月),46,49,51,52
2025-12-22,P06 (1975F 寅月),50,53,55,56
2025-12-23,P06 (1975F 寅月),66,69,71,72
2025-12-24,P06 (1975F 寅月),54,57,59,60
2025-12-25,P06 (1975F 寅月),62,65,67,68
2025-12-26,P06 (1975F 寅月),53,56,58,59
2025-12-27,P06 (1975F 寅月),63,66,68,69
2025-12-28,P06 (1975F 寅月),65,68,70,71
2025-12-29,P06 (1975F 寅月),45,48,50,51
2025-12-30,P06 (1975F 寅月),52,55,57,58
2025-12-31,P06 (1975F 寅月),63,66,68,69
2026-01-01,P06 (1975F 寅月),60,63,65,66
2026-01-02,P06 (1975F 寅月),47,50,52,53
2026-01-03,P06 (1975F 寅月),53,56,58,59
2026-01-04,P06 (1975F 寅月),61,64,66,67
2026-01-05,P06 (1975F 寅月),55,58,60,61
2026-01-06,P06 (1975F 寅月),65,68,70,71
2026-01-07,P06 (1975F 寅月),56,59,61,62
2026-01-08,P06 (1975F 寅月),69,72,74,75
2026-01-09,P06 (1975F 寅月),74,77,79,80
2026-01-10,P06 (1975F 寅月),45,48,50,51
2026-01-11,P06 (1975F 寅月),53,56,58,59
2026-01-12,P06 (1975F 寅月),79,82,84,85
2026-01-13,P06 (1975F 寅月),66,69,71,72
2026-01-14,P06 (1975F 寅月),46,49,51,52
2026-01-15,P06 (1975F 寅月),54,57,59,60
2026-01-16,P06 (1975F 寅月),64,67,69,70
2026-01-17,P06 (1975F 寅月),53,56,58,59
2026-01-18,P06 (1975F 寅月),62,65,67,68
2026-01-19,P06 (1975F 寅月),59,62,64,65
2026-01-20,P06 (1975F 寅月),67,70,72,73
2026-01-21,P06 (1975F 寅月),68,71,73,74
2026-01-22,P06 (1975F 寅月),48,51,53,54
2026-01-23,P06 (1975F 寅月),50,53,55,56
2026-01-24,P06 (1975F 寅月),71,74,76,77
2026-01-25,P06 (1975F 寅月),59,62,64,65
2026-01-26,P06 (1975F 寅月),46,49,51,52
2026-01-27,P06 (1975F 寅月),54,57,59,60
2026-01-28,P06 (1975F 寅月),63,66,68,69
2026-01-29,P06 (1975F 寅月),57,60,62,63
2026-01-30,P06 (1975F 寅月),64,67,69,70
2026-01-31,P06 (1975F 寅月),56,59,61,62
2026-02-01,P06 (1975F 寅月),78,81,83,84
2026-02-02,P06 (1975F 寅月),70,73,75,76
2026-02-03,P06 (1975F 寅月),46,49,51,52
2026-02-04,P06 (1975F 寅月),63,66,68,69
2026-02-05,P06 (1975F 寅月),77,80,82,83
2026-02-06,P06 (1975F 寅月),74,77,79,80
2026-02-07,P06 (1975F 寅月),55,58,60,61
2026-02-08,P06 (1975F 寅月),67,70,72,73
2026-02-09,P06 (1975F 寅月),71,74,76,77
2026-02-10,P06 (1975F 寅月),58,61,63,64
2026-02-11,P06 (1975F 寅月),81,84,86,87
2026-02-12,P06 (1975F 寅月),61,64,66,67
2026-02-13,P06 (1975F 寅月),76,79,81,82
2026-02-14,P06 (1975F 寅月),75,78,80,81
2026-02-15,P06 (1975F 寅月),55,58,60,61
2026-02-16,P06 (1975F 寅月),64,67,69,70
2026-02-17,P06 (1975F 寅月),77,80,82,83
2026-02-18,P06 (1975F 寅月),77,80,82,83
2026-02-19,P06 (1975F 寅月),54,57,59,60
2026-02-20,P06 (1975F 寅月),61,64,66,67
2026-02-21,P06 (1975F 寅月),79,82,84,85
2026-02-22,P06 (1975F 寅月),63,66,68,69
2026-02-23,P06 (1975F 寅月),72,75,77,78
2026-02-24,P06 (1975F 寅月),59,62,64,65
2026-02-25,P06 (1975F 寅月),75,78,80,81
2026-02-26,P06 (1975F 寅月),78,81,83,84
2026-02-27,P06 (1975F 寅月),55,58,60,61
2026-02-28,P06 (1975F 寅月),64,67,69,70
2026-03-01,P06 (1975F 寅月),75,78,80,81
2026-03-02,P06 (1975F 寅月),70,73,75,76
2026-03-03,P06 (1975F 寅月),59,62,64,65
2026-03-04,P06 (1975F 寅月),63,66,68,69
2026-03-05,P06 (1975F 寅月),73,76,78,79
2026-03-06,P06 (1975F 寅月),60,63,65,66
2026-03-07,P06 (1975F 寅月),65,68,70,71
2026-03-08,P06 (1975F 寅月),57,60,62,63
2026-03-09,P06 (1975F 寅月),69,72,74,75
2026-03-10,P06 (1975F 寅月),71,74,76,77
2026-03-11,P06 (1975F 寅月),51,54,56,57
2026-03-12,P06 (1975F 寅月),55,58,60,61
2026-03-13,P06 (1975F 寅月),74,77,79,80
2026-03-14,P06 (1975F 寅月),68,71,73,74
2026-03-15,P06 (1975F 寅月),52,55,57,58
2026-03-16,P06 (1975F 寅月),57,60,62,63
2026-03-17,P06 (1975F 寅月),62,65,67,68
2026-03-18,P06 (1975F 寅月),58,61,63,64
2026-03-19,P06 (1975F 寅月),63,66,68,69
2026-03-20,P06 (1975F 寅月),57,60,62,63
2026-03-21,P06 (1975F 寅月),66,69,71,72
2026-03-22,P06 (1975F 寅月),64,67,69,70
2026-03-23,P06 (1975F 寅月),51,54,56,57
2026-03-24,P06 (1975F 寅月),57,60,62,63
2026-03-25,P06 (1975F 寅月),72,75,77,78
2026-03-26,P06 (1975F 寅月),63,66,68,69
2026-03-27,P06 (1975F 寅月),49,52,54,55
2026-03-28,P06 (1975F 寅月),59,62,64,65
2026-03-29,P06 (1975F 寅月),64,67,69,70
2026-03-30,P06 (1975F 寅月),60,63,65,66
2026-03-31,P06 (1975F 寅月),64,67,69,70
2026-04-01,P06 (1975F 寅月),52,55,57,58
2026-04-02,P06 (1975F 寅月),73,76,78,79
2026-04-03,P06 (1975F 寅月),69,72,74,75
2026-04-04,P06 (1975F 寅月),50,53,55,56
2026-04-05,P06 (1975F 寅月),62,65,67,68
2026-04-06,P06 (1975F 寅月),75,78,80,81
2026-04-07,P06 (1975F 寅月),72,75,77,78
2026-04-08,P06 (1975F 寅月),55,58,60,61
2026-04-09,P06 (1975F 寅月),64,67,69,70
2026-04-10,P06 (1975F 寅月),68,71,73,74
2026-04-11,P06 (1975F 寅月),58,61,63,64
2026-04-12,P06 (1975F 寅月),76,79,81,82
2026-04-13,P06 (1975F 寅月),60,63,65,66
2026-04-14,P06 (1975F 寅月),75,78,80,81
2026-04-15,P06 (1975F 寅月),75,78,80,81
2026-04-16,P06 (1975F 寅月),53,56,58,59
2026-04-17,P06 (1975F 寅月),62,65,67,68
2026-04-18,P06 (1975F 寅月),75,78,80,81
2026-04-19,P06 (1975F 寅月),77,80,82,83
2026-04-20,P06 (1975F 寅月),53,56,58,59
2026-04-21,P06 (1975F 寅月),58,61,63,64
2026-04-22,P06 (1975F 寅月),77,80,82,83
