date,profile,raw,norm67,display
2025-12-30,P004 (1951F 子月),56,58,63
2025-12-31,P004 (1951F 子月),65,67,72
2026-01-01,P004 (1951F 子月),67,69,74
2026-01-02,P004 (1951F 子月),66,68,73
2026-01-03,P004 (1951F 子月),71,73,78
2026-01-04,P004 (1951F 子月),66,68,73
2026-01-05,P004 (1951F 子月),65,67,72
2026-01-06,P004 (1951F 子月),67,69,74
2026-01-07,P004 (1951F 子月),58,60,65
2026-01-08,P004 (1951F 子月),68,70,75
2026-01-09,P004 (1951F 子月),63,65,70
2026-01-10,P004 (1951F 子月),56,58,63
2026-01-11,P004 (1951F 子月),57,59,64
2026-01-12,P004 (1951F 子月),78,80,85
2026-01-13,P004 (1951F 子月),80,82,87
2026-01-14,P004 (1951F 子月),71,73,78
2026-01-15,P004 (1951F 子月),81,83,88
2026-01-16,P004 (1951F 子月),76,78,83
2026-01-17,P004 (1951F 子月),77,79,84
2026-01-18,P004 (1951F 子月),66,68,73
2026-01-19,P004 (1951F 子月),63,65,70
2026-01-20,P004 (1951F 子月),70,72,77
2026-01-21,P004 (1951F 子月),63,65,70
2026-01-22,P004 (1951F 子月),62,64,69
2026-01-23,P004 (1951F 子月),68,70,75
2026-01-24,P004 (1951F 子月),83,85,90
2026-01-25,P004 (1951F 子月),85,87,92
2026-01-26,P004 (1951F 子月),74,76,81
2026-01-27,P004 (1951F 子月),78,80,85
2026-01-28,P004 (1951F 子月),80,82,87
2026-01-29,P004 (1951F 子月),74,76,81
2026-01-30,P004 (1951F 子月),63,65,70
2026-01-31,P004 (1951F 子月),58,60,65
2026-02-01,P004 (1951F 子月),70,72,77
2026-02-02,P004 (1951F 子月),70,72,77
2026-02-03,P004 (1951F 子月),56,58,63
2026-02-04,P004 (1951F 子月),67,69,74
2026-02-05,P004 (1951F 子月),82,84,89
2026-02-06,P004 (1951F 子月),83,85,90
2026-02-07,P004 (1951F 子月),72,74,79
2026-02-08,P004 (1951F 子月),80,82,87
2026-02-09,P004 (1951F 子月),76,78,83
2026-02-10,P004 (1951F 子月),66,68,73
2026-02-11,P004 (1951F 子月),74,76,81
2026-02-12,P004 (1951F 子月),63,65,70
2026-02-13,P004 (1951F 子月),72,74,79
2026-02-14,P004 (1951F 子月),76,78,83
2026-02-15,P004 (1951F 子月),61,63,68
2026-02-16,P004 (1951F 子月),64,66,71
2026-02-17,P004 (1951F 子月),77,79,84
2026-02-18,P004 (1951F 子月),82,84,89
2026-02-19,P004 (1951F 子月),65,67,72
2026-02-20,P004 (1951F 子月),72,74,79
2026-02-21,P004 (1951F 子月),81,83,88
2026-02-22,P004 (1951F 子月),78,80,85
2026-02-23,P004 (1951F 子月),72,74,79
2026-02-24,P004 (1951F 子月),63,65,70
2026-02-25,P004 (1951F 子月),70,72,77
2026-02-26,P004 (1951F 子月),73,75,80
2026-02-27,P004 (1951F 子月),57,59,64
2026-02-28,P004 (1951F 子月),61,63,68
2026-03-01,P004 (1951F 子月),73,75,80
2026-03-02,P004 (1951F 子月),75,77,82
2026-03-03,P004 (1951F 子月),77,79,84
2026-03-04,P004 (1951F 子月),81,83,88
2026-03-05,P004 (1951F 子月),78,80,85
2026-03-06,P004 (1951F 子月),74,76,81
2026-03-07,P004 (1951F 子月),65,67,72
2026-03-08,P004 (1951F 子月),59,61,66
2026-03-09,P004 (1951F 子月),63,65,70
2026-03-10,P004 (1951F 子月),65,67,72
2026-03-11,P004 (1951F 子月),52,54,59
2026-03-12,P004 (1951F 子月),56,58,63
2026-03-13,P004 (1951F 子月),78,80,85
2026-03-14,P004 (1951F 子月),81,83,88
2026-03-15,P004 (1951F 子月),72,74,79
2026-03-16,P004 (1951F 子月),79,81,86
2026-03-17,P004 (1951F 子月),76,78,83
2026-03-18,P004 (1951F 子月),72,74,79
2026-03-19,P004 (1951F 子月),65,67,72
2026-03-20,P004 (1951F 子月),54,56,61
2026-03-21,P004 (1951F 子月),62,64,69
2026-03-22,P004 (1951F 子月),56,58,63
2026-03-23,P004 (1951F 子月),54,56,61
2026-03-24,P004 (1951F 子月),59,61,66
2026-03-25,P004 (1951F 子月),80,82,87
2026-03-26,P004 (1951F 子月),84,86,91
2026-03-27,P004 (1951F 子月),70,72,77
2026-03-28,P004 (1951F 子月),79,81,86
2026-03-29,P004 (1951F 子月),74,76,81
2026-03-30,P004 (1951F 子月),69,71,76
2026-03-31,P004 (1951F 子月),58,60,65
2026-04-01,P004 (1951F 子月),52,54,59
2026-04-02,P004 (1951F 子月),65,67,72
2026-04-03,P004 (1951F 子月),64,66,71
2026-04-04,P004 (1951F 子月),53,55,60
2026-04-05,P004 (1951F 子月),58,60,65
2026-04-06,P004 (1951F 子月),73,75,80
2026-04-07,P004 (1951F 子月),78,80,85
2026-04-08,P004 (1951F 子月),62,64,69
2026-04-09,P004 (1951F 子月),68,70,75
2026-04-10,P004 (1951F 子月),64,66,71
2026-04-11,P004 (1951F 子月),56,58,63
2026-04-12,P004 (1951F 子月),62,64,69
2026-04-13,P004 (1951F 子月),50,52,57
2026-04-14,P004 (1951F 子月),60,62,67
2026-04-15,P004 (1951F 子月),63,65,70
2026-04-16,P004 (1951F 子月),49,51,56
2026-04-17,P004 (1951F 子月),54,56,61
2026-04-18,P004 (1951F 子月),71,73,78
2026-04-19,P004 (1951F 子月),72,74,79
2026-04-20,P004 (1951F 子月),57,59,64
2026-04-21,P004 (1951F 子月),62,64,69
2026-04-22,P004 (1951F 子月),71,73,78
2026-04-23,P004 (1951F 子月),67,69,74
2026-04-24,P004 (1951F 子月),64,66,71
2026-04-25,P004 (1951F 子月),55,57,62
2026-04-26,P004 (1951F 子月),62,64,69
2026-04-27,P004 (1951F 子月),62,64,69
2026-04-28,P004 (1951F 子月),46,48,53
2026-04-29,P004 (1951F 子月),52,54,59
2026-04-30,P004 (1951F 子月),66,68,73
2026-05-01,P004 (1951F 子月),66,68,73
2026-05-02,P004 (1951F 子月),65,67,72
2026-05-03,P004 (1951F 子月),71,73,78
2026-05-04,P004 (1951F 子月),72,74,79
2026-05-05,P004 (1951F 子月),71,73,78
2026-05-06,P004 (1951F 子月),52,54,59
2026-05-07,P004 (1951F 子月),46,48,53
2026-05-08,P004 (1951F 子月),53,55,60
2026-05-09,P004 (1951F 子月),47,49,54
2026-05-10,P004 (1951F 子月),45,47,52
2026-05-11,P004 (1951F 子月),47,49,54
2026-05-12,P004 (1951F 子月),59,61,66
2026-05-13,P004 (1951F 子月),60,62,67
2026-05-14,P004 (1951F 子月),52,54,59
2026-05-15,P004 (1951F 子月),63,65,70
2026-05-16,P004 (1951F 子月),58,60,65
2026-05-17,P004 (1951F 子月),54,56,61
2026-05-18,P004 (1951F 子月),49,51,56
2026-05-19,P004 (1951F 子月),46,48,53
2026-05-20,P004 (1951F 子月),54,56,61
2026-05-21,P004 (1951F 子月),49,51,56
2026-05-22,P004 (1951F 子月),47,49,54
2026-05-23,P004 (1951F 子月),49,51,56
2026-05-24,P004 (1951F 子月),63,65,70
2026-05-25,P004 (1951F 子月),68,70,75
2026-05-26,P004 (1951F 子月),55,57,62
2026-05-27,P004 (1951F 子月),67,69,74
2026-05-28,P004 (1951F 子月),66,68,73
2026-05-29,P004 (1951F 子月),56,58,63
2026-05-30,P004 (1951F 子月),49,51,56
2026-05-31,P004 (1951F 子月),46,48,53
2025-12-03,P005 (1954M 卯月),63,68,73
2025-12-04,P005 (1954M 卯月),69,74,79
2025-12-05,P005 (1954M 卯月),55,60,65
2025-12-06,P005 (1954M 卯月),58,63,68
2025-12-07,P005 (1954M 卯月),60,65,70
2025-12-08,P005 (1954M 卯月),58,63,68
2025-12-09,P005 (1954M 卯月),55,60,65
2025-12-10,P005 (1954M 卯月),53,58,63
2025-12-11,P005 (1954M 卯月),54,59,64
2025-12-12,P005 (1954M 卯月),59,64,69
2025-12-13,P005 (1954M 卯月),51,56,61
2025-12-14,P005 (1954M 卯月),71,76,81
2025-12-15,P005 (1954M 卯月),58,63,68
2025-12-16,P005 (1954M 卯月),70,75,80
2025-12-17,P005 (1954M 卯月),54,59,64
2025-12-18,P005 (1954M 卯月),58,63,68
2025-12-19,P005 (1954M 卯月),64,69,74
2025-12-20,P005 (1954M 卯月),55,60,65
2025-12-21,P005 (1954M 卯月),53,58,63
2025-12-22,P005 (1954M 卯月),48,53,58
2025-12-23,P005 (1954M 卯月),56,61,66
2025-12-24,P005 (1954M 卯月),68,73,78
2025-12-25,P005 (1954M 卯月),50,55,60
2025-12-26,P005 (1954M 卯月),66,71,76
2025-12-27,P005 (1954M 卯月),59,64,69
2025-12-28,P005 (1954M 卯月),66,71,76
2025-12-29,P005 (1954M 卯月),59,64,69
2025-12-30,P005 (1954M 卯月),57,62,67
2025-12-31,P005 (1954M 卯月),67,72,77
2026-01-01,P005 (1954M 卯月),54,59,64
2026-01-02,P005 (1954M 卯月),55,60,65
2026-01-03,P005 (1954M 卯月),56,61,66
2026-01-04,P005 (1954M 卯月),47,52,57
2026-01-05,P005 (1954M 卯月),62,67,72
2026-01-06,P005 (1954M 卯月),48,53,58
2026-01-07,P005 (1954M 卯月),68,73,78
2026-01-08,P005 (1954M 卯月),65,70,75
2026-01-09,P005 (1954M 卯月),62,67,72
2026-01-10,P005 (1954M 卯月),62,67,72
2026-01-11,P005 (1954M 卯月),51,56,61
2026-01-12,P005 (1954M 卯月),69,74,79
2026-01-13,P005 (1954M 卯月),53,58,63
2026-01-14,P005 (1954M 卯月),47,52,57
2026-01-15,P005 (1954M 卯月),55,60,65
2026-01-16,P005 (1954M 卯月),49,54,59
2026-01-17,P005 (1954M 卯月),69,74,79
2026-01-18,P005 (1954M 卯月),53,58,63
2026-01-19,P005 (1954M 卯月),68,73,78
2026-01-20,P005 (1954M 卯月),70,75,80
2026-01-21,P005 (1954M 卯月),68,73,78
2026-01-22,P005 (1954M 卯月),66,71,76
2026-01-23,P005 (1954M 卯月),59,64,69
2026-01-24,P005 (1954M 卯月),56,61,66
2026-01-25,P005 (1954M 卯月),49,54,59
2026-01-26,P005 (1954M 卯月),48,53,58
2026-01-27,P005 (1954M 卯月),57,62,67
2026-01-28,P005 (1954M 卯月),56,61,66
2026-01-29,P005 (1954M 卯月),63,68,73
2026-01-30,P005 (1954M 卯月),55,60,65
2026-01-31,P005 (1954M 卯月),68,73,78
2026-02-01,P005 (1954M 卯月),68,73,78
2026-02-02,P005 (1954M 卯月),74,79,84
2026-02-03,P005 (1954M 卯月),50,55,60
2026-02-04,P005 (1954M 卯月),50,55,60
2026-02-05,P005 (1954M 卯月),55,60,65
2026-02-06,P005 (1954M 卯月),50,55,60
2026-02-07,P005 (1954M 卯月),48,53,58
2026-02-08,P005 (1954M 卯月),47,52,57
2026-02-09,P005 (1954M 卯月),51,56,61
2026-02-10,P005 (1954M 卯月),56,61,66
2026-02-11,P005 (1954M 卯月),49,54,59
2026-02-12,P005 (1954M 卯月),68,73,78
2026-02-13,P005 (1954M 卯月),55,60,65
2026-02-14,P005 (1954M 卯月),65,70,75
2026-02-15,P005 (1954M 卯月),50,55,60
2026-02-16,P005 (1954M 卯月),53,58,63
2026-02-17,P005 (1954M 卯月),61,66,71
2026-02-18,P005 (1954M 卯月),51,56,61
2026-02-19,P005 (1954M 卯月),50,55,60
2026-02-20,P005 (1954M 卯月),50,55,60
2026-02-21,P005 (1954M 卯月),52,57,62
2026-02-22,P005 (1954M 卯月),66,71,76
2026-02-23,P005 (1954M 卯月),49,54,59
2026-02-24,P005 (1954M 卯月),67,72,77
2026-02-25,P005 (1954M 卯月),57,62,67
2026-02-26,P005 (1954M 卯月),67,72,77
2026-02-27,P005 (1954M 卯月),60,65,70
2026-02-28,P005 (1954M 卯月),54,59,64
2026-03-01,P005 (1954M 卯月),64,69,74
2026-03-02,P005 (1954M 卯月),52,57,62
2026-03-03,P005 (1954M 卯月),52,57,62
2026-03-04,P005 (1954M 卯月),55,60,65
2026-03-05,P005 (1954M 卯月),49,54,59
2026-03-06,P005 (1954M 卯月),80,85,90
2026-03-07,P005 (1954M 卯月),59,64,69
2026-03-08,P005 (1954M 卯月),80,85,90
2026-03-09,P005 (1954M 卯月),80,85,90
2026-03-10,P005 (1954M 卯月),79,84,89
2026-03-11,P005 (1954M 卯月),77,82,87
2026-03-12,P005 (1954M 卯月),61,66,71
2026-03-13,P005 (1954M 卯月),80,85,90
2026-03-14,P005 (1954M 卯月),65,70,75
2026-03-15,P005 (1954M 卯月),60,65,70
2026-03-16,P005 (1954M 卯月),70,75,80
2026-03-17,P005 (1954M 卯月),58,63,68
2026-03-18,P005 (1954M 卯月),78,83,88
2026-03-19,P005 (1954M 卯月),66,71,76
2026-03-20,P005 (1954M 卯月),77,82,87
2026-03-21,P005 (1954M 卯月),78,83,88
2026-03-22,P005 (1954M 卯月),77,82,87
2026-03-23,P005 (1954M 卯月),76,81,86
2026-03-24,P005 (1954M 卯月),69,74,79
2026-03-25,P005 (1954M 卯月),67,72,77
2026-03-26,P005 (1954M 卯月),63,68,73
2026-03-27,P005 (1954M 卯月),60,65,70
2026-03-28,P005 (1954M 卯月),65,70,75
2026-03-29,P005 (1954M 卯月),66,71,76
2026-03-30,P005 (1954M 卯月),69,74,79
2026-03-31,P005 (1954M 卯月),61,66,71
2026-04-01,P005 (1954M 卯月),75,80,85
2026-04-02,P005 (1954M 卯月),80,85,90
2026-04-03,P005 (1954M 卯月),81,86,91
2026-04-04,P005 (1954M 卯月),61,66,71
2026-04-05,P005 (1954M 卯月),55,60,65
2026-04-06,P005 (1954M 卯月),60,65,70
2026-04-07,P005 (1954M 卯月),56,61,66
2026-04-08,P005 (1954M 卯月),53,58,63
2026-04-09,P005 (1954M 卯月),52,57,62
2026-04-10,P005 (1954M 卯月),54,59,64
2026-04-11,P005 (1954M 卯月),61,66,71
2026-04-12,P005 (1954M 卯月),53,58,63
2026-04-13,P005 (1954M 卯月),73,78,83
2026-04-14,P005 (1954M 卯月),59,64,69
2026-04-15,P005 (1954M 卯月),72,77,82
2026-04-16,P005 (1954M 卯月),54,59,64
2026-04-17,P005 (1954M 卯月),57,62,67
2026-04-18,P005 (1954M 卯月),68,73,78
2026-04-19,P005 (1954M 卯月),57,62,67
2026-04-20,P005 (1954M 卯月),53,58,63
2026-04-21,P005 (1954M 卯月),51,56,61
2026-04-22,P005 (1954M 卯月),54,59,64
2026-04-23,P005 (1954M 卯月),70,75,80
2026-04-24,P005 (1954M 卯月),48,53,58
2026-04-25,P005 (1954M 卯月),72,77,82
2026-04-26,P005 (1954M 卯月),59,64,69
2026-04-27,P005 (1954M 卯月),68,73,78
2026-04-28,P005 (1954M 卯月),58,63,68
2026-04-29,P005 (1954M 卯月),53,58,63
2026-04-30,P005 (1954M 卯月),62,67,72
2026-05-01,P005 (1954M 卯月),50,55,60
2026-05-02,P005 (1954M 卯月),51,56,61
2026-05-03,P005 (1954M 卯月),57,62,67
2026-05-04,P005 (1954M 卯月),47,52,57
2026-05-05,P005 (1954M 卯月),64,69,74
2026-05-06,P005 (1954M 卯月),59,64,69
2026-05-07,P005 (1954M 卯月),74,79,84
2026-05-08,P005 (1954M 卯月),77,82,87
2026-05-09,P005 (1954M 卯月),77,82,87
2026-05-10,P005 (1954M 卯月),75,80,85
2026-05-11,P005 (1954M 卯月),68,73,78
2026-05-12,P005 (1954M 卯月),83,88,93
2026-05-13,P005 (1954M 卯月),72,77,82
2026-05-14,P005 (1954M 卯月),66,71,76
2026-05-15,P005 (1954M 卯月),71,76,81
2026-05-16,P005 (1954M 卯月),62,67,72
2026-05-17,P005 (1954M 卯月),78,83,88
2026-05-18,P005 (1954M 卯月),66,71,76
2026-05-19,P005 (1954M 卯月),79,84,89
2026-05-20,P005 (1954M 卯月),78,83,88
2026-05-21,P005 (1954M 卯月),76,81,86
2026-05-22,P005 (1954M 卯月),77,82,87
2026-05-23,P005 (1954M 卯月),72,77,82
2026-05-24,P005 (1954M 卯月),71,76,81
2026-05-25,P005 (1954M 卯月),67,72,77
2026-05-26,P005 (1954M 卯月),64,69,74
2026-05-27,P005 (1954M 卯月),68,73,78
2026-05-28,P005 (1954M 卯月),69,74,79
2026-05-29,P005 (1954M 卯月),77,82,87
2026-05-30,P005 (1954M 卯月),67,72,77
2026-05-31,P005 (1954M 卯月),74,79,84
2025-12-03,P006 (1957F 未月),73,77,82
2025-12-04,P006 (1957F 未月),78,82,87
2025-12-05,P006 (1957F 未月),60,64,69
2025-12-06,P006 (1957F 未月),83,87,92
2025-12-07,P006 (1957F 未月),47,51,56
2025-12-08,P006 (1957F 未月),70,74,79
2025-12-09,P006 (1957F 未月),55,59,64
2025-12-10,P006 (1957F 未月),51,55,60
2025-12-11,P006 (1957F 未月),62,66,71
2025-12-12,P006 (1957F 未月),54,58,63
2025-12-13,P006 (1957F 未月),67,71,76
2025-12-14,P006 (1957F 未月),49,53,58
2025-12-15,P006 (1957F 未月),56,60,65
2025-12-16,P006 (1957F 未月),64,68,73
2025-12-17,P006 (1957F 未月),53,57,62
2025-12-18,P006 (1957F 未月),67,71,76
2025-12-19,P006 (1957F 未月),50,54,59
2025-12-20,P006 (1957F 未月),67,71,76
2025-12-21,P006 (1957F 未月),59,63,68
2025-12-22,P006 (1957F 未月),53,57,62
2025-12-23,P006 (1957F 未月),56,60,65
2025-12-24,P006 (1957F 未月),56,60,65
2025-12-25,P006 (1957F 未月),63,67,72
2025-12-26,P006 (1957F 未月),50,54,59
2025-12-27,P006 (1957F 未月),59,63,68
2025-12-28,P006 (1957F 未月),62,66,71
2025-12-29,P006 (1957F 未月),51,55,60
2025-12-30,P006 (1957F 未月),62,66,71
2025-12-31,P006 (1957F 未月),53,57,62
2026-01-01,P006 (1957F 未月),73,77,82
2026-01-02,P006 (1957F 未月),54,58,63
2026-01-03,P006 (1957F 未月),54,58,63
2026-01-04,P006 (1957F 未月),54,58,63
2026-01-05,P006 (1957F 未月),58,62,67
2026-01-06,P006 (1957F 未月),70,74,79
2026-01-07,P006 (1957F 未月),51,55,60
2026-01-08,P006 (1957F 未月),64,68,73
2026-01-09,P006 (1957F 未月),59,63,68
2026-01-10,P006 (1957F 未月),59,63,68
2026-01-11,P006 (1957F 未月),71,75,80
2026-01-12,P006 (1957F 未月),50,54,59
2026-01-13,P006 (1957F 未月),75,79,84
2026-01-14,P006 (1957F 未月),51,55,60
2026-01-15,P006 (1957F 未月),57,61,66
2026-01-16,P006 (1957F 未月),59,63,68
2026-01-17,P006 (1957F 未月),62,66,71
2026-01-18,P006 (1957F 未月),70,74,79
2026-01-19,P006 (1957F 未月),47,51,56
2026-01-20,P006 (1957F 未月),69,73,78
2026-01-21,P006 (1957F 未月),63,67,72
2026-01-22,P006 (1957F 未月),54,58,63
2026-01-23,P006 (1957F 未月),69,73,78
2026-01-24,P006 (1957F 未月),47,51,56
2026-01-25,P006 (1957F 未月),71,75,80
2026-01-26,P006 (1957F 未月),53,57,62
2026-01-27,P006 (1957F 未月),58,62,67
2026-01-28,P006 (1957F 未月),61,65,70
2026-01-29,P006 (1957F 未月),59,63,68
2026-01-30,P006 (1957F 未月),77,81,86
2026-01-31,P006 (1957F 未月),52,56,61
2026-02-01,P006 (1957F 未月),60,64,69
2026-02-02,P006 (1957F 未月),65,69,74
2026-02-03,P006 (1957F 未月),54,58,63
2026-02-04,P006 (1957F 未月),71,75,80
2026-02-05,P006 (1957F 未月),48,52,57
2026-02-06,P006 (1957F 未月),72,76,81
2026-02-07,P006 (1957F 未月),57,61,66
2026-02-08,P006 (1957F 未月),54,58,63
2026-02-09,P006 (1957F 未月),67,71,76
2026-02-10,P006 (1957F 未月),55,59,64
2026-02-11,P006 (1957F 未月),68,72,77
2026-02-12,P006 (1957F 未月),52,56,61
2026-02-13,P006 (1957F 未月),58,62,67
2026-02-14,P006 (1957F 未月),67,71,76
2026-02-15,P006 (1957F 未月),54,58,63
2026-02-16,P006 (1957F 未月),70,74,79
2026-02-17,P006 (1957F 未月),52,56,61
2026-02-18,P006 (1957F 未月),68,72,77
2026-02-19,P006 (1957F 未月),62,66,71
2026-02-20,P006 (1957F 未月),56,60,65
2026-02-21,P006 (1957F 未月),60,64,69
2026-02-22,P006 (1957F 未月),60,64,69
2026-02-23,P006 (1957F 未月),64,68,73
2026-02-24,P006 (1957F 未月),52,56,61
2026-02-25,P006 (1957F 未月),62,66,71
2026-02-26,P006 (1957F 未月),64,68,73
2026-02-27,P006 (1957F 未月),53,57,62
2026-02-28,P006 (1957F 未月),65,69,74
2026-03-01,P006 (1957F 未月),56,60,65
2026-03-02,P006 (1957F 未月),76,80,85
2026-03-03,P006 (1957F 未月),55,59,64
2026-03-04,P006 (1957F 未月),58,62,67
2026-03-05,P006 (1957F 未月),57,61,66
2026-03-06,P006 (1957F 未月),64,68,73
2026-03-07,P006 (1957F 未月),76,80,85
2026-03-08,P006 (1957F 未月),54,58,63
2026-03-09,P006 (1957F 未月),64,68,73
2026-03-10,P006 (1957F 未月),65,69,74
2026-03-11,P006 (1957F 未月),63,67,72
2026-03-12,P006 (1957F 未月),70,74,79
2026-03-13,P006 (1957F 未月),52,56,61
2026-03-14,P006 (1957F 未月),74,78,83
2026-03-15,P006 (1957F 未月),55,59,64
2026-03-16,P006 (1957F 未月),60,64,69
2026-03-17,P006 (1957F 未月),62,66,71
2026-03-18,P006 (1957F 未月),65,69,74
2026-03-19,P006 (1957F 未月),70,74,79
2026-03-20,P006 (1957F 未月),50,54,59
2026-03-21,P006 (1957F 未月),68,72,77
2026-03-22,P006 (1957F 未月),64,68,73
2026-03-23,P006 (1957F 未月),59,63,68
2026-03-24,P006 (1957F 未月),70,74,79
2026-03-25,P006 (1957F 未月),50,54,59
2026-03-26,P006 (1957F 未月),74,78,83
2026-03-27,P006 (1957F 未月),59,63,68
2026-03-28,P006 (1957F 未月),64,68,73
2026-03-29,P006 (1957F 未月),62,66,71
2026-03-30,P006 (1957F 未月),63,67,72
2026-03-31,P006 (1957F 未月),76,80,85
2026-04-01,P006 (1957F 未月),52,56,61
2026-04-02,P006 (1957F 未月),66,70,75
2026-04-03,P006 (1957F 未月),68,72,77
2026-04-04,P006 (1957F 未月),57,61,66
2026-04-05,P006 (1957F 未月),86,90,95
2026-04-06,P006 (1957F 未月),66,70,75
2026-04-07,P006 (1957F 未月),87,91,96
2026-04-08,P006 (1957F 未月),74,78,83
2026-04-09,P006 (1957F 未月),66,70,75
2026-04-10,P006 (1957F 未月),79,83,88
2026-04-11,P006 (1957F 未月),70,74,79
2026-04-12,P006 (1957F 未月),85,89,94
2026-04-13,P006 (1957F 未月),69,73,78
2026-04-14,P006 (1957F 未月),70,74,79
2026-04-15,P006 (1957F 未月),81,85,90
2026-04-16,P006 (1957F 未月),68,72,77
2026-04-17,P006 (1957F 未月),85,89,94
2026-04-18,P006 (1957F 未月),69,73,78
2026-04-19,P006 (1957F 未月),86,90,95
2026-04-20,P006 (1957F 未月),80,84,89
2026-04-21,P006 (1957F 未月),73,77,82
2026-04-22,P006 (1957F 未月),78,82,87
2026-04-23,P006 (1957F 未月),72,76,81
2026-04-24,P006 (1957F 未月),80,84,89
2026-04-25,P006 (1957F 未月),71,75,80
2026-04-26,P006 (1957F 未月),80,84,89
2026-04-27,P006 (1957F 未月),81,85,90
2026-04-28,P006 (1957F 未月),66,70,75
2026-04-29,P006 (1957F 未月),82,86,91
2026-04-30,P006 (1957F 未月),71,75,80
2026-05-01,P006 (1957F 未月),87,91,96
2026-05-02,P006 (1957F 未月),69,73,78
2026-05-03,P006 (1957F 未月),71,75,80
2026-05-04,P006 (1957F 未月),67,71,76
2026-05-05,P006 (1957F 未月),70,74,79
2026-05-06,P006 (1957F 未月),68,72,77
2026-05-07,P006 (1957F 未月),49,53,58
2026-05-08,P006 (1957F 未月),63,67,72
2026-05-09,P006 (1957F 未月),59,63,68
2026-05-10,P006 (1957F 未月),56,60,65
2026-05-11,P006 (1957F 未月),69,73,78
2026-05-12,P006 (1957F 未月),50,54,59
2026-05-13,P006 (1957F 未月),75,79,84
2026-05-14,P006 (1957F 未月),50,54,59
2026-05-15,P006 (1957F 未月),56,60,65
2026-05-16,P006 (1957F 未月),59,63,68
2026-05-17,P006 (1957F 未月),60,64,69
2026-05-18,P006 (1957F 未月),72,76,81
2026-05-19,P006 (1957F 未月),47,51,56
2026-05-20,P006 (1957F 未月),69,73,78
2026-05-21,P006 (1957F 未月),66,70,75
2026-05-22,P006 (1957F 未月),55,59,64
2026-05-23,P006 (1957F 未月),74,78,83
2026-05-24,P006 (1957F 未月),47,51,56
2026-05-25,P006 (1957F 未月),75,79,84
2026-05-26,P006 (1957F 未月),54,58,63
2026-05-27,P006 (1957F 未月),58,62,67
2026-05-28,P006 (1957F 未月),63,67,72
2026-05-29,P006 (1957F 未月),57,61,66
2026-05-30,P006 (1957F 未月),76,80,85
2026-05-31,P006 (1957F 未月),53,57,62
2025-12-03,P007 (1958M 辰月),62,62,67
2025-12-04,P007 (1958M 辰月),61,61,66
2025-12-05,P007 (1958M 辰月),60,60,65
2025-12-06,P007 (1958M 辰月),71,71,76
2025-12-07,P007 (1958M 辰月),72,72,77
2025-12-08,P007 (1958M 辰月),82,82,87
2025-12-09,P007 (1958M 辰月),83,83,88
2025-12-10,P007 (1958M 辰月),85,85,90
2025-12-11,P007 (1958M 辰月),81,81,86
2025-12-12,P007 (1958M 辰月),84,84,89
2025-12-13,P007 (1958M 辰月),67,67,72
2025-12-14,P007 (1958M 辰月),71,71,76
2025-12-15,P007 (1958M 辰月),72,72,77
2025-12-16,P007 (1958M 辰月),73,73,78
2025-12-17,P007 (1958M 辰月),69,69,74
2025-12-18,P007 (1958M 辰月),83,83,88
2025-12-19,P007 (1958M 辰月),77,77,82
2025-12-20,P007 (1958M 辰月),86,86,91
2025-12-21,P007 (1958M 辰月),83,83,88
2025-12-22,P007 (1958M 辰月),80,80,85
2025-12-23,P007 (1958M 辰月),82,82,87
2025-12-24,P007 (1958M 辰月),86,86,91
2025-12-25,P007 (1958M 辰月),68,68,73
2025-12-26,P007 (1958M 辰月),69,69,74
2025-12-27,P007 (1958M 辰月),67,67,72
2025-12-28,P007 (1958M 辰月),71,71,76
2025-12-29,P007 (1958M 辰月),71,71,76
2025-12-30,P007 (1958M 辰月),81,81,86
2025-12-31,P007 (1958M 辰月),72,72,77
2026-01-01,P007 (1958M 辰月),79,79,84
2026-01-02,P007 (1958M 辰月),82,82,87
2026-01-03,P007 (1958M 辰月),79,79,84
2026-01-04,P007 (1958M 辰月),76,76,81
2026-01-05,P007 (1958M 辰月),83,83,88
2026-01-06,P007 (1958M 辰月),52,52,57
2026-01-07,P007 (1958M 辰月),58,58,63
2026-01-08,P007 (1958M 辰月),60,60,65
2026-01-09,P007 (1958M 辰月),62,62,67
2026-01-10,P007 (1958M 辰月),58,58,63
2026-01-11,P007 (1958M 辰月),66,66,71
2026-01-12,P007 (1958M 辰月),61,61,66
2026-01-13,P007 (1958M 辰月),70,70,75
2026-01-14,P007 (1958M 辰月),67,67,72
2026-01-15,P007 (1958M 辰月),71,71,76
2026-01-16,P007 (1958M 辰月),67,67,72
